name,street1,street2,phone,city,state,zip,address,id,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,naaccrQualCode,naaccrQualType,FeatureMatchingResultType,MatchedLocationType,RegionSizeUnits,InterpolationType,RegionSize,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,FeatureMatchingHierarchy,TieHandlingStrategyType,FeatureMatchingResultTypeTieBreakingNotes,GeocodeQualityType,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,Latitude,Longitude,MatchType
Attleboro,252 Washington St,Ste. A-100,(508) 399-8811,South Attleboro,MA,2703,252 Washington St Ste. A-100,1,USCGeocoder,93.7329,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2197.911437,LinearInterpolationAddressRange,StreetSegment,98.99408284,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,41.9221409,-71.35747269,Relaxed
Cape Cod,155 Enterprise Rd,,(508) 775-0001,Hyannis,MA,2601,155 Enterprise Rd,2,USCGeocoder,62.4978,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3404.510508,LinearInterpolationAddressRange,StreetSegment,98.99408284,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,41.67060802,-70.30059005,Relaxed
Chicopee,501 Memorial Dr,,(413) 592-4500,Chicopee,MA,1020,501 Memorial Dr,3,USCGeocoder,78.157,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5943.306007,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,42.17163969,-72.57685937,Exact
Dedham,140 Providence Hwy,,(781) 320-8127,Dedham,MA,2026,140 Providence Hwy,4,USCGeocoder,93.7633,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,697.425392,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,42.2625701,-71.16855102,Exact
Framingham,359 Cochituate Rd,,(508) 875-0405,Framingham,MA,1701,359 Cochituate Rd,5,USCGeocoder,93.733,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5919.764572,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,42.30473845,-71.3967394,Exact
Marlborough (MA),36 Apex Drive,,(508) 251-0402,Marlborough,MA,1752,36 Apex Drive,6,USCGeocoder,156.3158,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,57242248.21,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,42.34939777,-71.54680728,Relaxed;Soundex
Northshore Mall,210 Andover St Unit F105,Space F105,(978) 977-0740,Peabody,MA,1960,210 Andover St Unit F105 Space F105,7,USCGeocoder,46.8627,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,9416.564882,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,42.54021957,-70.94814974,Relaxed
Seekonk,1100 Fall River Ave,,(508) 336-4396,Seekonk,MA,2771,1100 Fall River Ave,8,USCGeocoder,62.4693,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1668.779418,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,41.79506443,-71.32908411,Exact
Westborough,286 Turnpike Rd,,(508) 366-8407,Westborough,MA,1581,286 Turnpike Rd,9,USCGeocoder,62.4775,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,14008.5995,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,42.28322072,-71.63910558,Exact
Worcester,80 Gold Star Blvd,,(508) 459-9852,Worcester,MA,1606,80 Gold Star Blvd,10,USCGeocoder,62.5202,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2606.463466,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,42.2907528,-71.80320376,Exact
Arnold,1 Arnold Mall,,,Arnold,MO,63010,1 Arnold Mall,11,USCGeocoder,46.8277,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,91.00591716,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.444521,-90.3730955,Relaxed;Soundex
Barry Road,6501 NW Barry Rd,,(816) 587-0411,Kansas City,MO,64154,6501 NW Barry Rd,12,USCGeocoder,46.8587,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.2463032,-94.6539588,Relaxed
Battlefield Mall,2825 S Glenstone Ave Ste VC-11,,,Springfield,MO,65804,2825 S Glenstone Ave Ste VC-11,13,USCGeocoder,46.8718,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,37.1624926,-93.2654777,Exact
Blue Springs,951 NE Coronado Dr,,(816) 220-2321,Blue Springs,MO,64014,951 NE Coronado Dr,14,USCGeocoder,46.8989,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.0262126,-94.250743,Exact
Branson,607 W Main St,,(417) 334-2723,Branson,MO,65616,607 W Main St,15,USCGeocoder,46.8871,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,36.6446461,-93.2235692,Exact
Brentwood (MO),8590 Eager Rd,,(314) 968-5400,Brentwood,MO,63144,8590 Eager Rd,16,USCGeocoder,46.8949,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.6287487,-90.3405797,Relaxed
Cape Girardeau,3333 Gordonville Rd,,,Cape Girardeau,MO,63703,3333 Gordonville Rd,17,USCGeocoder,62.4785,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,37.3019378,-89.5724847,Exact
Chesterfield Valley,17365 Chesterfield Airport Rd,,(636) 536-6933,Chesterfield,MO,63005,17365 Chesterfield Airport Rd,18,USCGeocoder,46.8732,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.6688677,-90.6043645,Exact
Des Peres,11997 Manchester Rd,,(314) 821-3452,Des Peres,MO,63131,11997 Manchester Rd,19,USCGeocoder,62.5122,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.6024791,-90.4355242,Relaxed
