id,name,street1,street2,phone,city,state,zip,fullStreet,latitude,longitude
1,Attleboro,252 Washington St,Ste. A-100,(508) 399-8811,South Attleboro,MA,2703,252 Washington St Ste. A-100,41.9221409,-71.35747269
2,Cape Cod,155 Enterprise Rd,,(508) 775-0001,Hyannis,MA,2601,155 Enterprise Rd,41.67060802,-70.30059005
3,Chicopee,501 Memorial Dr,,(413) 592-4500,Chicopee,MA,1020,501 Memorial Dr,42.17163969,-72.57685937
4,Dedham,140 Providence Hwy,,(781) 320-8127,Dedham,MA,2026,140 Providence Hwy,42.2625701,-71.16855102
5,Framingham,359 Cochituate Rd,,(508) 875-0405,Framingham,MA,1701,359 Cochituate Rd,42.30473845,-71.3967394
6,Marlborough (MA),36 Apex Drive,,(508) 251-0402,Marlborough,MA,1752,36 Apex Drive,42.34939777,-71.54680728
7,Northshore Mall,210 Andover St Unit F105,Space F105,(978) 977-0740,Peabody,MA,1960,210 Andover St Unit F105 Space F105,42.54021957,-70.94814974
8,Seekonk,1100 Fall River Ave,,(508) 336-4396,Seekonk,MA,2771,1100 Fall River Ave,41.79506443,-71.32908411
9,Westborough,286 Turnpike Rd,,(508) 366-8407,Westborough,MA,1581,286 Turnpike Rd,42.28322072,-71.63910558
10,Worcester,80 Gold Star Blvd,,(508) 459-9852,Worcester,MA,1606,80 Gold Star Blvd,42.2907528,-71.80320376
11,Arnold,1 Arnold Mall,,,Arnold,MO,63010,1 Arnold Mall,38.444521,-90.3730955
12,Barry Road,6501 NW Barry Rd,,(816) 587-0411,Kansas City,MO,64154,6501 NW Barry Rd,39.2463032,-94.6539588
13,Battlefield Mall,2825 S Glenstone Ave Ste VC-11,,,Springfield,MO,65804,2825 S Glenstone Ave Ste VC-11,37.1624926,-93.2654777
14,Blue Springs,951 NE Coronado Dr,,(816) 220-2321,Blue Springs,MO,64014,951 NE Coronado Dr,39.0262126,-94.250743
15,Branson,607 W Main St,,(417) 334-2723,Branson,MO,65616,607 W Main St,36.6446461,-93.2235692
16,Brentwood (MO),8590 Eager Rd,,(314) 968-5400,Brentwood,MO,63144,8590 Eager Rd,38.6287487,-90.3405797
17,Cape Girardeau,3333 Gordonville Rd,,,Cape Girardeau,MO,63703,3333 Gordonville Rd,37.3019378,-89.5724847
18,Chesterfield Valley,17365 Chesterfield Airport Rd,,(636) 536-6933,Chesterfield,MO,63005,17365 Chesterfield Airport Rd,38.6688677,-90.6043645
19,Des Peres,11997 Manchester Rd,,(314) 821-3452,Des Peres,MO,63131,11997 Manchester Rd,38.6024791,-90.4355242
20,Ellisville,304 Clarkson Rd,,(636) 527-0016,Ellisville,MO,63011,304 Clarkson Rd,38.6029631,-90.5861682
21,Glenstone,3700 S Glenstone Ave,,(417) 890-5800,Springfield,MO,65804,3700 S Glenstone Ave,37.1465011,-93.2558579
22,Hampton & Chippewa,3801 Hampton Ave,,(314) 832-2748,Saint Louis,MO,63109,3801 Hampton Ave,38.59471019,-90.29425208
23,Independence Center,18785 E 39th St S,,(816) 795-7775,Independence,MO,64057,18785 E 39th St S,39.0475333,-94.3574627
24,Jefferson City,3407 Missouri Blvd,,(573) 638-0151,Jefferson City,MO,65109,3407 Missouri Blvd,38.581108,-92.2437258
25,Lee's Summit,690 Nw Blue Pkwy,,(816) 246-2948,Lees Summit,MO,64086,690 Nw Blue Pkwy,38.927219,-94.4015228
26,Liberty,110 N Conistor Ln,,(816) 415-2212,Liberty,MO,64068,110 N Conistor Ln,39.24451332,-94.4514122
27,Lindenwood University,209 S Kingshighway St,Spellman Student Center,(636) 255-2241,Saint Charles,MO,63301,209 S Kingshighway St Spellman Student Center,38.7892509,-90.5040801
28,Mid Rivers Mall Dr & 94,6180 Mid Rivers Mall Dr,,(636) 447-3881,Saint Peters,MO,63304,6180 Mid Rivers Mall Dr,38.7416763,-90.6336833
29,Missouri State University,901 S National,Plaster Student Union,(417) 836-4211,Springfield,MO,65897,901 S National Plaster Student Union,37.198556,-93.2785727
30,Missouri University of Science & Technology,1346 N Bishop Ave,,(573) 341-5436,Rolla,MO,65409,1346 N Bishop Ave,37.95395515,-91.77700979
31,Missouri Western State University,4525 Downs Dr,Blum Student Union Food Court,(806) 271-4426,Saint Joseph,MO,64507,4525 Downs Dr Blum Student Union Food Court,39.72867013,-94.75989037
32,Northpark Mall (MO),101 N Range Line Rd,416 Northpark Mall,(417) 781-7123,Joplin,MO,64801,101 N Range Line Rd 416 Northpark Mall,37.09083934,-94.47690267
33,O'Fallon,2106 Highway K,,(636) 272-5346,O Fallon,MO,63368,2106 Highway K,38.7793414,-90.6992598
34,Range Line Road,2127 S Range Line Rd,,(417) 781-6000,Joplin,MO,64804,2127 S Range Line Rd,37.06211524,-94.47802909
35,South County,4125 Lemay Ferry Rd,,(314) 845-3499,Saint Louis,MO,63129,4125 Lemay Ferry Rd,38.5047954,-90.3282239
36,Southeast Missouri State University,1 University Plz,MS 1700,(573) 651-2569,Cape Girardeau,MO,63701,1 University Plz MS 1700,37.3128963,-89.5308913
37,St. Joseph,5303 N Belt Hwy,,(816) 232-5500,Saint Joseph,MO,64506,5303 N Belt Hwy,39.8145275,-94.8144224
38,St. Louis College of Pharmacy,4588 Parkview Pl,Parkview Cafe,(314) 446-8156,Saint Louis,MO,63110,4588 Parkview Pl Parkview Cafe,38.63741768,-90.26199804
39,St. Louis University,20 N Grand Blvd,Busch Student Center,(314) 977-1547,Saint Louis,MO,63103,20 N Grand Blvd Busch Student Center,38.6578163,-90.3704201
